Time,Temperature,Humidity,Pressure
2026-04-28 11:09:10,19.73,61.96,100677.49
2026-04-28 11:14:25,19.72,61.95,100677.06
2026-04-28 11:19:25,19.70,61.95,100676.62
2026-04-28 11:24:40,19.69,61.94,100678.22
2026-04-28 11:29:40,19.67,61.93,100668.70
2026-04-28 11:34:55,19.65,61.93,100674.25
2026-04-28 11:39:55,19.64,61.93,100677.64
2026-04-28 11:45:10,19.63,61.92,100662.84
2026-04-28 11:50:10,19.61,61.91,100662.00
2026-04-28 11:55:25,19.60,61.90,100654.38
2026-04-28 18:09:55,14.99,71.84,100747.97
2026-04-28 18:14:55,17.04,68.53,100743.55
2026-04-28 18:20:10,18.52,65.91,100742.29
2026-04-28 18:25:10,19.48,64.24,100741.71
2026-04-28 18:30:25,20.06,63.10,100741.92
2026-04-28 18:35:25,20.18,62.31,100747.91
2026-04-28 18:40:40,20.22,61.89,100750.50
2026-04-28 18:45:40,20.29,62.05,100752.51
2026-04-28 18:50:55,20.45,62.36,100753.45
2026-04-28 18:55:55,20.68,62.52,100754.38
2026-04-28 19:01:10,20.97,62.61,100756.15
2026-04-28 19:06:10,21.18,62.62,100759.04
2026-04-28 19:11:25,21.37,62.72,100762.46
2026-04-28 19:16:25,21.58,62.68,100764.02
2026-04-28 19:21:40,21.75,62.53,100766.39
2026-04-28 19:26:40,21.94,62.41,100767.96
2026-04-28 19:31:55,22.13,62.33,100772.62
2026-04-28 19:36:55,22.31,62.22,100780.62
2026-04-28 19:42:10,22.48,62.17,100783.76
2026-04-28 19:47:10,22.62,62.12,100785.38
2026-04-28 19:52:25,22.78,62.12,100790.16
2026-04-28 19:57:25,22.96,62.09,100796.31
2026-04-28 20:02:40,23.09,61.94,100799.14
2026-04-28 20:07:40,23.20,61.89,100802.13
2026-04-28 20:12:55,23.31,61.82,100805.45
2026-04-28 20:17:55,23.42,61.76,100811.35
2026-04-28 20:23:09,23.53,61.70,100817.20
2026-04-28 20:28:09,23.64,61.66,100824.55
2026-04-28 20:33:25,23.71,61.61,100832.21
2026-04-28 20:38:25,23.78,61.56,100839.48
2026-04-28 20:43:40,23.85,61.53,100844.57
2026-04-28 20:48:40,23.93,61.53,100853.65
2026-04-28 20:53:55,24.01,61.49,100861.35
2026-04-28 20:58:55,24.06,61.43,100864.46
2026-04-28 21:04:10,24.10,61.39,100870.69
2026-04-28 21:09:10,24.12,61.44,100875.75
2026-04-28 21:14:25,24.16,61.41,100882.23
2026-04-28 21:19:25,24.20,61.40,100888.90
2026-04-28 21:24:40,24.24,61.39,100895.05
2026-04-28 21:29:40,24.26,61.39,100902.32
2026-04-28 21:34:55,24.28,61.44,100903.12
2026-04-28 21:39:55,24.38,61.81,100904.82
2026-04-28 21:45:10,24.55,61.88,100907.00
2026-04-28 21:50:10,24.59,61.83,100907.15
2026-04-28 21:55:25,24.60,61.80,100908.69
2026-04-28 22:00:25,24.60,61.76,100910.23
2026-04-28 22:05:40,24.59,61.76,100907.84
2026-04-28 22:10:40,24.59,61.75,100908.57
2026-04-28 22:15:55,24.58,61.72,100910.04
2026-04-28 22:20:55,24.56,61.71,100909.09
2026-04-28 22:26:10,24.67,61.73,100906.62
2026-04-28 22:31:10,24.62,61.60,100907.95
2026-04-28 22:36:25,24.66,61.63,100909.16
2026-04-28 22:41:25,24.66,61.54,100913.37
2026-04-28 22:46:40,24.65,61.55,100914.35
2026-04-28 22:51:40,24.65,61.48,100913.57
2026-04-28 22:56:55,24.61,61.50,100914.41
2026-04-28 23:01:55,24.61,61.44,100916.25
2026-04-28 23:07:10,24.56,61.44,100919.38
2026-04-28 23:12:10,24.54,61.39,100921.45
2026-04-28 23:17:25,24.48,61.41,100922.42
2026-04-28 23:22:25,24.45,61.34,100924.65
2026-04-28 23:27:40,24.38,61.36,100928.52
2026-04-28 23:32:40,24.35,61.31,100930.17
2026-04-28 23:37:55,24.28,61.32,100932.58
2026-04-28 23:42:55,24.24,61.27,100934.66
2026-04-28 23:48:10,24.15,61.28,100935.87
2026-04-28 23:53:10,24.13,61.27,100940.26
